,ImageId,Label
268,269,5
269,270,1
270,271,6
271,272,0
272,273,6
273,274,3
274,275,9
275,276,0
276,277,1
277,278,3
278,279,8
279,280,4
280,281,0
281,282,9
282,283,2
283,284,0
284,285,5
285,286,1
286,287,7
287,288,6
288,289,9
289,290,9
290,291,6
291,292,9
292,293,7
293,294,9
294,295,9
295,296,6
296,297,3
297,298,8
298,299,5
299,300,6
300,301,6
301,302,9
302,303,9
303,304,2
304,305,6
305,306,8
306,307,1
307,308,1
308,309,9
309,310,3
310,311,8
311,312,6
312,313,9
313,314,0
314,315,6
315,316,3
316,317,8
317,318,9
318,319,1
319,320,6
320,321,5
321,322,1
322,323,1
323,324,9
324,325,8
325,326,4
326,327,1
327,328,1
328,329,3
329,330,3
330,331,6
331,332,3
332,333,1
333,334,3
334,335,6
335,336,9
336,337,0
337,338,6
338,339,6
339,340,4
340,341,6
341,342,2
342,343,1
343,344,8
344,345,6
345,346,0
346,347,0
347,348,4
348,349,6
349,350,8
350,351,6
351,352,7
352,353,7
353,354,2
354,355,3
355,356,2
356,357,5
357,358,9
358,359,8
359,360,9
360,361,5
361,362,6
362,363,3
363,364,8
364,365,9
365,366,4
366,367,3
367,368,2
368,369,1
369,370,6
370,371,4
371,372,3
372,373,7
373,374,9
374,375,7
375,376,6
376,377,9
377,378,8
378,379,3
379,380,7
380,381,6
381,382,6
382,383,8
383,384,9
384,385,6
385,386,6
386,387,2
387,388,1
388,389,9
389,390,0
390,391,1
391,392,7
392,393,4
393,394,9
394,395,6
395,396,1
396,397,1
397,398,1
398,399,7
399,400,3
400,401,9
401,402,9
402,403,6
403,404,1
404,405,1
405,406,1
406,407,4
407,408,3
408,409,3
409,410,8
410,411,3
411,412,8
412,413,4
413,414,1
414,415,2
415,416,3
416,417,1
417,418,1
418,419,3
419,420,5
420,421,9
421,422,6
422,423,6
423,424,6
424,425,3
425,426,1
426,427,4
427,428,9
428,429,9
429,430,7
430,431,4
431,432,8
432,433,0
433,434,2
434,435,4
435,436,1
436,437,6
437,438,9
438,439,8
439,440,0
440,441,9
441,442,4
442,443,7
443,444,4
444,445,9
445,446,4
446,447,1
447,448,6
448,449,3
449,450,9
450,451,9
451,452,7
452,453,6
453,454,9
454,455,5
455,456,9
456,457,2
457,458,3
458,459,7
459,460,6
460,461,6
461,462,9
462,463,5
463,464,0
464,465,8
465,466,1
466,467,7
467,468,7
468,469,4
469,470,1
470,471,1
471,472,4
472,473,9
473,474,8
474,475,6
475,476,0
476,477,1
477,478,3
478,479,1
479,480,0
480,481,4
481,482,8
482,483,1
483,484,3
484,485,9
485,486,9
486,487,4
487,488,9
488,489,3
489,490,2
490,491,0
491,492,4
492,493,3
493,494,4
494,495,0
495,496,1
496,497,6
497,498,3
498,499,6
499,500,0
500,501,6
501,502,6
502,503,9
503,504,4
504,505,1
505,506,3
506,507,6
507,508,3
508,509,0
509,510,1
510,511,7
511,512,1
512,513,9
513,514,4
514,515,6
515,516,8
516,517,2
517,518,7
518,519,4
519,520,6
520,521,6
521,522,9
522,523,0
523,524,7
524,525,9
525,526,1
526,527,0
527,528,1
528,529,1
529,530,7
530,531,0
531,532,6
532,533,8
533,534,8
534,535,3
535,536,5
536,537,6
537,538,3
538,539,4
539,540,3
540,541,8
541,542,3
542,543,6
543,544,2
544,545,0
545,546,1
546,547,0
547,548,9
548,549,2
549,550,1
550,551,1
551,552,3
552,553,0
553,554,3
554,555,5
555,556,0
556,557,9
557,558,1
558,559,6
559,560,2
560,561,6
561,562,3
562,563,8
563,564,1
564,565,6
565,566,3
566,567,4
567,568,1
568,569,9
569,570,4
570,571,2
571,572,6
572,573,3
573,574,6
574,575,0
575,576,4
576,577,3
577,578,5
578,579,6
579,580,6
580,581,5
581,582,1
582,583,4
583,584,6
584,585,9
585,586,1
586,587,7
587,588,3
588,589,8
589,590,8
590,591,2
591,592,3
592,593,9
593,594,6
594,595,3
595,596,6
596,597,4
597,598,6
598,599,0
599,600,8
600,601,1
601,602,1
602,603,7
603,604,1
604,605,1
605,606,2
606,607,9
607,608,6
608,609,6
609,610,4
610,611,7
611,612,4
612,613,3
613,614,6
614,615,8
615,616,6
616,617,0
617,618,6
618,619,0
619,620,9
620,621,2
621,622,3
622,623,9
623,624,4
624,625,0
625,626,6
626,627,1
627,628,3
628,629,6
629,630,2
630,631,6
631,632,1
632,633,5
633,634,6
634,635,1
635,636,9
636,637,7
637,638,7
638,639,3
639,640,3
640,641,6
641,642,4
642,643,9
643,644,6
644,645,9
645,646,0
646,647,9
647,648,9
648,649,1
649,650,8
650,651,9
651,652,9
652,653,0
653,654,0
654,655,2
655,656,4
656,657,4
657,658,3
658,659,3
659,660,7
660,661,6
661,662,3
662,663,4
663,664,0
664,665,4
665,666,8
666,667,1
667,668,3
668,669,3
669,670,6
670,671,6
671,672,9
672,673,4
673,674,8
674,675,6
675,676,7
676,677,2
677,678,4
678,679,6
679,680,0
680,681,6
681,682,9
682,683,6
683,684,1
684,685,1
685,686,3
686,687,4
687,688,6
688,689,9
689,690,9
690,691,2
691,692,6
692,693,0
693,694,1
694,695,8
695,696,4
696,697,3
697,698,9
698,699,3
699,700,6
700,701,4
701,702,6
702,703,8
703,704,0
704,705,6
705,706,9
706,707,8
707,708,4
708,709,6
709,710,4
710,711,3
711,712,8
712,713,1
713,714,3
714,715,8
715,716,6
716,717,6
717,718,3
718,719,7
719,720,8
720,721,9
721,722,2
722,723,2
723,724,0
724,725,1
725,726,0
726,727,6
727,728,9
728,729,2
729,730,1
730,731,7
731,732,1
732,733,3
733,734,2
734,735,2
735,736,2
736,737,1
737,738,6
738,739,9
739,740,3
740,741,4
741,742,9
742,743,3
743,744,4
744,745,3
745,746,9
746,747,6
747,748,7
748,749,9
749,750,6
750,751,4
751,752,9
752,753,4
753,754,1
754,755,1
755,756,4
756,757,3
757,758,1
758,759,1
759,760,4
760,761,8
761,762,0
762,763,4
763,764,0
764,765,4
765,766,0
766,767,0
767,768,6
768,769,1
769,770,3
770,771,6
771,772,6
772,773,0
773,774,1
774,775,8
775,776,3
776,777,4
777,778,6
778,779,5
779,780,1
780,781,1
781,782,6
782,783,8
783,784,8
784,785,3
785,786,6
786,787,8
787,788,7
788,789,8
789,790,8
790,791,1
791,792,6
792,793,4
793,794,0
794,795,4
795,796,6
796,797,1
797,798,6
798,799,9
799,800,9
800,801,1
801,802,1
802,803,3
803,804,3
804,805,1
805,806,9
806,807,9
807,808,6
808,809,5
809,810,1
810,811,3
811,812,9
812,813,2
813,814,2
814,815,4
815,816,4
816,817,0
817,818,9
818,819,7
819,820,4
820,821,3
821,822,0
822,823,6
823,824,0
824,825,1
825,826,9
826,827,0
827,828,4
828,829,4
829,830,2
830,831,2
831,832,6
832,833,3
833,834,9
834,835,3
835,836,9
836,837,6
837,838,1
838,839,3
839,840,6
840,841,1
841,842,9
842,843,0
843,844,2
844,845,1
845,846,6
846,847,7
847,848,6
848,849,8
849,850,5
850,851,8
851,852,9
852,853,9
853,854,2
854,855,2
855,856,9
856,857,1
857,858,3
858,859,4
859,860,3
860,861,0
861,862,9
862,863,1
863,864,4
864,865,3
865,866,8
866,867,0
867,868,9
868,869,6
869,870,3
870,871,4
871,872,6
872,873,4
873,874,6
874,875,2
875,876,4
876,877,1
877,878,1
878,879,0
879,880,1
880,881,4
881,882,9
882,883,1
883,884,1
884,885,2
885,886,7
886,887,1
887,888,6
888,889,4
889,890,9
890,891,1
891,892,7
892,893,4
893,894,0
894,895,4
895,896,6
896,897,9
897,898,4
898,899,1
899,900,1
900,901,3
901,902,6
902,903,3
903,904,7
904,905,9
905,906,7
906,907,2
907,908,3
908,909,2
909,910,7
910,911,4
911,912,0
912,913,4
913,914,2
914,915,6
915,916,4
916,917,4
917,918,6
918,919,1
919,920,0
920,921,7
921,922,3
922,923,6
923,924,7
924,925,4
925,926,2
926,927,9
927,928,4
928,929,4
929,930,3
930,931,3
931,932,6
932,933,1
933,934,4
934,935,4
935,936,3
936,937,9
937,938,9
938,939,9
939,940,6
940,941,6
941,942,2
942,943,6
943,944,1
944,945,5
945,946,7
946,947,6
947,948,4
948,949,7
949,950,3
950,951,6
951,952,7
952,953,1
953,954,2
954,955,3
955,956,3
956,957,6
957,958,3
958,959,0
959,960,4
960,961,7
961,962,9
962,963,4
963,964,0
964,965,4
965,966,3
966,967,1
967,968,9
968,969,3
969,970,5
970,971,3
971,972,2
972,973,9
973,974,6
974,975,7
975,976,0
976,977,8
977,978,0
978,979,7
979,980,6
980,981,3
981,982,9
982,983,7
983,984,9
984,985,7
985,986,2
986,987,0
987,988,5
988,989,6
989,990,4
990,991,1
991,992,9
992,993,0
993,994,6
994,995,2
995,996,5
996,997,6
997,998,2
998,999,2
999,1000,9
1000,1001,0
1001,1002,9
1002,1003,5
1003,1004,7
1004,1005,1
1005,1006,8
1006,1007,4
1007,1008,6
1008,1009,1
1009,1010,9
1010,1011,4
1011,1012,6
1012,1013,3
1013,1014,7
1014,1015,6
1015,1016,7
1016,1017,4
1017,1018,3
1018,1019,4
1019,1020,8
1020,1021,4
1021,1022,9
1022,1023,9
1023,1024,6
1024,1025,6
1025,1026,6
1026,1027,1
1027,1028,5
1028,1029,8
1029,1030,1
1030,1031,9
1031,1032,1
1032,1033,2
1033,1034,7
1034,1035,9
1035,1036,1
1036,1037,6
1037,1038,0
1038,1039,2
1039,1040,0
1040,1041,1
1041,1042,6
1042,1043,1
1043,1044,9
1044,1045,3
1045,1046,2
1046,1047,4
1047,1048,7
1048,1049,6
1049,1050,6
1050,1051,3
1051,1052,6
1052,1053,3
1053,1054,3
1054,1055,9
1055,1056,1
1056,1057,1
1057,1058,3
1058,1059,4
1059,1060,3
1060,1061,0
1061,1062,0
1062,1063,1
1063,1064,0
1064,1065,9
1065,1066,1
1066,1067,9
1067,1068,0
1068,1069,6
1069,1070,9
1070,1071,8
1071,1072,3
1072,1073,9
1073,1074,6
1074,1075,7
1075,1076,2
1076,1077,6
1077,1078,1
1078,1079,2
1079,1080,9
1080,1081,2
1081,1082,0
1082,1083,2
1083,1084,3
1084,1085,7
1085,1086,7
1086,1087,6
1087,1088,6
1088,1089,5
1089,1090,1
1090,1091,3
1091,1092,1
1092,1093,4
1093,1094,1
1094,1095,7
1095,1096,6
1096,1097,8
1097,1098,5
1098,1099,5
1099,1100,3
1100,1101,4
1101,1102,3
1102,1103,9
1103,1104,1
1104,1105,6
1105,1106,2
1106,1107,0
1107,1108,6
1108,1109,9
1109,1110,6
1110,1111,7
1111,1112,3
1112,1113,6
1113,1114,1
1114,1115,0
1115,1116,3
1116,1117,6
1117,1118,6
1118,1119,9
1119,1120,9
1120,1121,3
1121,1122,6
1122,1123,4
1123,1124,1
1124,1125,6
1125,1126,3
1126,1127,9
1127,1128,6
1128,1129,1
1129,1130,2
1130,1131,0
1131,1132,6
1132,1133,8
1133,1134,0
1134,1135,3
1135,1136,6
1136,1137,9
1137,1138,7
1138,1139,2
1139,1140,7
1140,1141,6
1141,1142,8
1142,1143,2
1143,1144,1
1144,1145,2
1145,1146,6
1146,1147,9
1147,1148,9
1148,1149,1
1149,1150,8
1150,1151,6
1151,1152,7
1152,1153,2
1153,1154,4
1154,1155,4
1155,1156,4
1156,1157,9
1157,1158,1
1158,1159,8
1159,1160,4
1160,1161,9
1161,1162,1
1162,1163,4
1163,1164,0
1164,1165,6
1165,1166,9
1166,1167,1
1167,1168,5
1168,1169,4
1169,1170,4
1170,1171,2
1171,1172,6
1172,1173,9
1173,1174,1
1174,1175,8
1175,1176,2
1176,1177,2
1177,1178,7
1178,1179,6
1179,1180,3
1180,1181,9
1181,1182,3
1182,1183,9
1183,1184,9
1184,1185,0
1185,1186,7
1186,1187,0
1187,1188,3
1188,1189,0
1189,1190,3
1190,1191,9
1191,1192,3
1192,1193,3
1193,1194,3
1194,1195,8
1195,1196,9
1196,1197,5
1197,1198,8
1198,1199,3
1199,1200,4
1200,1201,4
1201,1202,8
1202,1203,3
1203,1204,6
1204,1205,1
1205,1206,2
1206,1207,9
1207,1208,6
1208,1209,4
1209,1210,0
1210,1211,4
1211,1212,9
1212,1213,5
1213,1214,4
1214,1215,6
1215,1216,9
1216,1217,6
1217,1218,7
1218,1219,9
1219,1220,6
1220,1221,9
1221,1222,1
1222,1223,9
1223,1224,5
1224,1225,3
1225,1226,6
1226,1227,4
1227,1228,9
1228,1229,9
1229,1230,6
1230,1231,9
1231,1232,3
1232,1233,0
1233,1234,6
1234,1235,4
1235,1236,6
1236,1237,9
1237,1238,6
1238,1239,4
1239,1240,9
1240,1241,9
1241,1242,1
1242,1243,7
1243,1244,8
1244,1245,6
1245,1246,4
1246,1247,7
1247,1248,4
1248,1249,3
1249,1250,0
1250,1251,6
1251,1252,6
1252,1253,0
1253,1254,4
1254,1255,3
1255,1256,6
1256,1257,7
1257,1258,6
1258,1259,1
1259,1260,3
1260,1261,1
1261,1262,4
1262,1263,9
1263,1264,2
1264,1265,4
1265,1266,6
1266,1267,9
1267,1268,4
1268,1269,2
1269,1270,1
1270,1271,1
1271,1272,3
1272,1273,1
1273,1274,6
1274,1275,0
1275,1276,1
1276,1277,0
1277,1278,2
1278,1279,7
1279,1280,6
1280,1281,1
1281,1282,1
1282,1283,7
1283,1284,0
1284,1285,7
1285,1286,1
1286,1287,0
1287,1288,3
1288,1289,9
1289,1290,1
1290,1291,2
1291,1292,8
1292,1293,4
1293,1294,6
1294,1295,5
1295,1296,9
1296,1297,8
1297,1298,6
1298,1299,8
1299,1300,6
1300,1301,6
1301,1302,6
1302,1303,1
1303,1304,1
1304,1305,4
1305,1306,0
1306,1307,9
1307,1308,9
1308,1309,0
1309,1310,4
1310,1311,6
1311,1312,7
1312,1313,9
1313,1314,8
1314,1315,5
1315,1316,6
1316,1317,2
1317,1318,4
1318,1319,7
1319,1320,2
1320,1321,9
1321,1322,6
1322,1323,6
1323,1324,1
1324,1325,8
1325,1326,0
1326,1327,9
1327,1328,6
1328,1329,6
1329,1330,1
1330,1331,5
1331,1332,0
1332,1333,3
1333,1334,1
1334,1335,9
1335,1336,1
1336,1337,4
1337,1338,5
1338,1339,5
1339,1340,2
1340,1341,5
1341,1342,5
1342,1343,1
1343,1344,3
1344,1345,3
1345,1346,0
1346,1347,2
1347,1348,6
1348,1349,1
1349,1350,8
1350,1351,3
1351,1352,0
1352,1353,7
1353,1354,6
1354,1355,5
1355,1356,2
1356,1357,9
1357,1358,2
1358,1359,1
1359,1360,8
1360,1361,9
1361,1362,3
1362,1363,7
1363,1364,8
1364,1365,3
1365,1366,4
1366,1367,0
1367,1368,8
1368,1369,2
1369,1370,1
1370,1371,4
1371,1372,7
1372,1373,6
1373,1374,1
1374,1375,1
1375,1376,0
1376,1377,5
1377,1378,0
1378,1379,9
1379,1380,1
1380,1381,9
1381,1382,4
1382,1383,0
1383,1384,2
1384,1385,2
1385,1386,1
1386,1387,9
1387,1388,9
1388,1389,8
1389,1390,9
1390,1391,6
1391,1392,1
1392,1393,4
1393,1394,9
1394,1395,9
1395,1396,4
1396,1397,9
1397,1398,3
1398,1399,2
1399,1400,4
1400,1401,1
1401,1402,3
1402,1403,3
1403,1404,3
1404,1405,7
1405,1406,3
1406,1407,9
1407,1408,8
1408,1409,4
1409,1410,5
1410,1411,9
1411,1412,2
1412,1413,3
1413,1414,1
1414,1415,9
1415,1416,3
1416,1417,7
1417,1418,6
1418,1419,1
1419,1420,7
1420,1421,9
1421,1422,2
1422,1423,3
1423,1424,6
1424,1425,8
1425,1426,8
1426,1427,5
1427,1428,0
1428,1429,2
1429,1430,8
1430,1431,4
1431,1432,7
1432,1433,1
1433,1434,9
1434,1435,6
1435,1436,8
1436,1437,9
1437,1438,9
1438,1439,9
1439,1440,9
1440,1441,6
1441,1442,3
1442,1443,3
1443,1444,9
1444,1445,9
1445,1446,8
1446,1447,0
1447,1448,4
1448,1449,9
1449,1450,5
1450,1451,2
1451,1452,9
1452,1453,9
1453,1454,0
1454,1455,9
1455,1456,6
1456,1457,9
1457,1458,9
1458,1459,0
1459,1460,8
1460,1461,6
1461,1462,3
1462,1463,8
1463,1464,6
1464,1465,6
1465,1466,6
1466,1467,3
1467,1468,1
1468,1469,9
1469,1470,3
1470,1471,1
1471,1472,5
1472,1473,6
1473,1474,1
1474,1475,9
1475,1476,8
1476,1477,3
1477,1478,9
1478,1479,4
1479,1480,2
1480,1481,8
1481,1482,4
1482,1483,5
1483,1484,4
1484,1485,4
1485,1486,0
1486,1487,7
1487,1488,5
1488,1489,9
1489,1490,6
1490,1491,7
1491,1492,3
1492,1493,8
1493,1494,9
1494,1495,3
1495,1496,0
1496,1497,8
1497,1498,6
1498,1499,6
1499,1500,7
1500,1501,0
1501,1502,1
1502,1503,9
1503,1504,6
1504,1505,8
1505,1506,6
1506,1507,0
1507,1508,1
1508,1509,3
1509,1510,6
1510,1511,7
1511,1512,3
1512,1513,6
1513,1514,9
1514,1515,2
1515,1516,5
1516,1517,1
1517,1518,9
1518,1519,1
1519,1520,9
1520,1521,5
1521,1522,4
1522,1523,9
1523,1524,6
1524,1525,1
1525,1526,3
1526,1527,8
1527,1528,3
1528,1529,3
1529,1530,3
1530,1531,4
1531,1532,1
1532,1533,5
1533,1534,4
1534,1535,0
1535,1536,2
1536,1537,0
1537,1538,1
1538,1539,0
1539,1540,0
1540,1541,7
1541,1542,1
1542,1543,3
1543,1544,3
1544,1545,5
1545,1546,9
1546,1547,9
1547,1548,7
1548,1549,9
1549,1550,4
1550,1551,6
1551,1552,9
1552,1553,1
1553,1554,9
1554,1555,2
1555,1556,9
1556,1557,1
1557,1558,8
1558,1559,8
1559,1560,0
1560,1561,6
1561,1562,9
1562,1563,6
1563,1564,7
1564,1565,3
1565,1566,5
1566,1567,1
1567,1568,7
1568,1569,9
1569,1570,6
1570,1571,3
1571,1572,0
1572,1573,8
1573,1574,7
1574,1575,4
1575,1576,3
1576,1577,6
1577,1578,1
1578,1579,2
1579,1580,0
1580,1581,3
1581,1582,9
1582,1583,8
1583,1584,1
1584,1585,4
1585,1586,6
1586,1587,2
1587,1588,4
1588,1589,5
1589,1590,2
1590,1591,3
1591,1592,1
1592,1593,2
1593,1594,8
1594,1595,2
1595,1596,9
1596,1597,6
1597,1598,8
1598,1599,2
1599,1600,1
1600,1601,9
1601,1602,7
1602,1603,7
1603,1604,4
1604,1605,3
1605,1606,0
1606,1607,3
1607,1608,6
1608,1609,0
1609,1610,1
1610,1611,6
1611,1612,4
1612,1613,3
1613,1614,3
1614,1615,1
1615,1616,9
1616,1617,3
1617,1618,2
1618,1619,1
1619,1620,1
1620,1621,8
1621,1622,0
1622,1623,1
1623,1624,9
1624,1625,1
1625,1626,4
1626,1627,9
1627,1628,6
1628,1629,6
1629,1630,2
1630,1631,6
1631,1632,9
1632,1633,6
1633,1634,6
1634,1635,1
1635,1636,0
1636,1637,7
1637,1638,8
1638,1639,8
1639,1640,9
1640,1641,3
1641,1642,7
1642,1643,7
1643,1644,2
1644,1645,1
1645,1646,4
1646,1647,6
1647,1648,1
1648,1649,6
1649,1650,6
1650,1651,1
1651,1652,7
1652,1653,7
1653,1654,0
1654,1655,8
1655,1656,9
1656,1657,8
1657,1658,6
1658,1659,4
1659,1660,5
1660,1661,1
1661,1662,3
1662,1663,8
1663,1664,1
1664,1665,1
1665,1666,8
1666,1667,6
1667,1668,6
1668,1669,6
1669,1670,8
1670,1671,3
1671,1672,3
1672,1673,4
1673,1674,6
1674,1675,9
1675,1676,9
1676,1677,6
1677,1678,0
1678,1679,1
1679,1680,3
1680,1681,8
1681,1682,3
1682,1683,6
1683,1684,8
1684,1685,3
1685,1686,6
1686,1687,1
1687,1688,3
1688,1689,3
1689,1690,7
1690,1691,7
1691,1692,3
1692,1693,6
1693,1694,8
1694,1695,1
1695,1696,7
1696,1697,4
1697,1698,1
1698,1699,9
1699,1700,0
1700,1701,3
1701,1702,6
1702,1703,0
1703,1704,9
1704,1705,1
1705,1706,8
1706,1707,0
1707,1708,2
1708,1709,0
1709,1710,7
1710,1711,7
1711,1712,1
1712,1713,6
1713,1714,9
1714,1715,9
1715,1716,9
1716,1717,7
1717,1718,0
1718,1719,2
1719,1720,1
1720,1721,5
1721,1722,3
1722,1723,0
1723,1724,6
1724,1725,4
1725,1726,2
1726,1727,1
1727,1728,6
1728,1729,5
1729,1730,9
1730,1731,3
1731,1732,4
1732,1733,1
1733,1734,9
1734,1735,4
1735,1736,0
1736,1737,3
1737,1738,3
1738,1739,1
1739,1740,0
1740,1741,6
1741,1742,1
1742,1743,3
1743,1744,9
1744,1745,4
1745,1746,9
1746,1747,1
1747,1748,6
1748,1749,0
1749,1750,5
1750,1751,7
1751,1752,1
1752,1753,6
1753,1754,8
1754,1755,3
1755,1756,7
1756,1757,0
1757,1758,2
1758,1759,2
1759,1760,4
1760,1761,8
1761,1762,6
1762,1763,7
1763,1764,9
1764,1765,1
1765,1766,3
1766,1767,4
1767,1768,5
1768,1769,3
1769,1770,1
1770,1771,8
1771,1772,6
1772,1773,2
1773,1774,1
1774,1775,6
1775,1776,8
1776,1777,9
1777,1778,3
1778,1779,7
1779,1780,4
1780,1781,3
1781,1782,6
1782,1783,7
1783,1784,8
1784,1785,6
1785,1786,1
1786,1787,6
1787,1788,3
1788,1789,4
1789,1790,2
1790,1791,9
1791,1792,1
1792,1793,9
1793,1794,6
1794,1795,9
1795,1796,5
1796,1797,6
1797,1798,6
1798,1799,0
1799,1800,9
1800,1801,0
1801,1802,0
1802,1803,0
1803,1804,0
1804,1805,3
1805,1806,0
1806,1807,4
1807,1808,3
1808,1809,6
1809,1810,7
1810,1811,8
1811,1812,1
1812,1813,6
1813,1814,3
1814,1815,1
1815,1816,9
1816,1817,5
1817,1818,6
1818,1819,9
1819,1820,3
1820,1821,7
1821,1822,6
1822,1823,1
1823,1824,3
1824,1825,9
1825,1826,9
1826,1827,8
1827,1828,6
1828,1829,3
1829,1830,8
1830,1831,9
1831,1832,6
1832,1833,8
1833,1834,8
1834,1835,1
1835,1836,0
1836,1837,0
1837,1838,9
1838,1839,0
1839,1840,6
1840,1841,6
1841,1842,6
1842,1843,4
1843,1844,3
1844,1845,0
1845,1846,2
1846,1847,7
1847,1848,1
1848,1849,5
1849,1850,8
1850,1851,3
1851,1852,9
1852,1853,3
1853,1854,4
1854,1855,7
1855,1856,4
1856,1857,8
1857,1858,4
1858,1859,5
1859,1860,7
1860,1861,8
1861,1862,1
1862,1863,6
1863,1864,9
1864,1865,1
1865,1866,3
1866,1867,1
1867,1868,9
1868,1869,8
1869,1870,1
1870,1871,3
1871,1872,6
1872,1873,2
1873,1874,6
1874,1875,9
1875,1876,0
1876,1877,2
1877,1878,1
1878,1879,3
1879,1880,2
1880,1881,9
1881,1882,1
1882,1883,9
1883,1884,3
1884,1885,6
1885,1886,4
1886,1887,3
1887,1888,1
1888,1889,9
1889,1890,8
1890,1891,9
1891,1892,7
1892,1893,6
1893,1894,8
1894,1895,0
1895,1896,1
1896,1897,1
1897,1898,3
1898,1899,6
1899,1900,4
1900,1901,0
1901,1902,0
1902,1903,0
1903,1904,3
1904,1905,7
1905,1906,9
1906,1907,3
1907,1908,8
1908,1909,9
1909,1910,5
1910,1911,1
1911,1912,3
1912,1913,0
1913,1914,9
1914,1915,1
1915,1916,7
1916,1917,4
1917,1918,0
1918,1919,6
1919,1920,4
1920,1921,0
1921,1922,6
1922,1923,9
1923,1924,4
1924,1925,7
1925,1926,6
1926,1927,1
1927,1928,8
1928,1929,9
1929,1930,4
1930,1931,8
1931,1932,8
1932,1933,5
1933,1934,3
1934,1935,6
1935,1936,1
1936,1937,1
1937,1938,0
1938,1939,4
1939,1940,3
1940,1941,9
1941,1942,7
1942,1943,0
1943,1944,9
1944,1945,6
1945,1946,3
1946,1947,6
1947,1948,6
1948,1949,6
1949,1950,0
1950,1951,7
1951,1952,4
1952,1953,8
1953,1954,6
1954,1955,7
1955,1956,9
1956,1957,8
1957,1958,1
1958,1959,1
1959,1960,1
1960,1961,5
1961,1962,3
1962,1963,6
1963,1964,7
1964,1965,3
1965,1966,6
1966,1967,1
1967,1968,9
1968,1969,5
1969,1970,0
1970,1971,4
1971,1972,4
1972,1973,9
1973,1974,6
1974,1975,8
1975,1976,4
1976,1977,0
1977,1978,9
1978,1979,3
1979,1980,6
1980,1981,9
1981,1982,9
1982,1983,0
1983,1984,4
1984,1985,0
1985,1986,1
1986,1987,8
1987,1988,1
1988,1989,9
1989,1990,6
1990,1991,9
1991,1992,2
1992,1993,7
1993,1994,8
1994,1995,6
1995,1996,2
1996,1997,0
